Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
1231.54,20.47397,78.73883,False,1,
1205.5,20.36382,60.89323,False,1,
1193,35.80249,52.35496,False,2,
1184.62,39.11535,46.14058,False,2,
1173.02,36.6916,36.28194,True,3,
1168.49,40.74519,29.81371,True,2,
1173.31,52.65426,30.85188,True,1,
1194.43,57.99883,50.8392,True,3,
1200.49,49.61807,58.57564,True,2,
1205.92,44.7988,66.95007,True,8,
1215,42.74801,80.51344,False,3,
1207.15,40.20021,67.05692,True,6,
1203.84,47.23516,62.87699,True,4,
1197.25,57.8455,58.21434,True,3,
1202.16,63.46713,100,True,2,
1204.62,51.57278,100,True,1,
1217.87,43.95673,100,True,3,
1221.1,33.54123,100,True,2,
1227.13,24.05011,100,True,3,
1236.34,18.8549,100,True,2,
1236.37,18.01484,84.92876,True,1,
1248.84,22.92099,91.04339,True,1,
1264.55,21.16876,95.00422,True,4,
1256,18.8569,79.12804,True,2,
1263.45,28.09831,80.39848,True,2,
1272.18,19.7962,80.28651,True,1,
1287.58,15.35185,78.28529,False,1,
1188.48,7.95871,4.371371,False,1,
1168.08,53.39254,0,True,2,
1162.61,58.32119,0,True,1,
1185.4,63.04656,0,False,3,
1189.39,57.7159,0,False,1,
1174.1,58.22939,0,False,4,
1166.27,63.22116,0,False,3,
1162.38,64.41319,0,False,2,
1164.27,68.42709,6.512002,False,1,
1132.03,72.7104,0,False,1,
1120.44,75.35485,0,True,1,
1164.21,78.7619,36.35762,True,1,
1178.98,69.03227,49.83494,False,1,
1162.3,69.18591,45.74578,False,1,
1138.85,56.5254,35.99715,True,2,
1149.63,57.17652,42.91887,False,3,
1151.42,53.10585,43.98705,False,2,
1140.77,59.03914,38.98471,False,3,
1133.47,62.49099,36.37572,False,2,
1134.15,60.88516,38.47282,False,1,
1116.46,58.94806,27.28065,False,2,
1117.95,61.87913,28.6734,False,1,
1103.63,62.00746,19.50744,False,1,
1036.23,58.11613,4.702685,True,1,
1053.05,68.24541,20.33333,False,1,
1042.22,77.2691,23.78016,True,2,
1044.34,84.21046,30.1955,True,1,
1066.04,81.82597,42.21347,True,1,
1080.38,69.8316,49.95454,True,5,
1078.72,68.50314,50.71329,True,4,
1077.03,69.43848,51.24155,True,1,
1088.77,67.90044,58.7576,True,3,
1085.35,62.24789,58.72549,True,2,
1092.5,63.17352,65.45831,True,1,
1103.6,56.85823,76.08181,True,3,
1102.33,53.89331,80.84454,True,2,
1111.42,50.3796,100,False,3,
1121.88,16.70952,100,False,2,
1115.52,17.70675,100,False,1,
1086.35,14.10383,45.34953,True,4,
1079.8,33.73598,32.85907,True,3,
1076.01,43.96491,27.00447,True,2,
1080.91,52.11213,33.06593,True,1,
1097.95,48.97363,53.40223,True,1,
1111.25,41.42907,67.33591,True,2,
1121.58,40.90617,78.21017,True,4,
1131.59,36.11984,85.46134,False,1,
1116.35,35.34529,66.59802,True,2,
1124.83,45.36397,77.32787,True,1,
1140.48,42.22637,98.21305,True,4,
1144.21,40.39531,100,False,6,
1144.9,42.27604,100,False,5,
1150.34,39.42252,100,False,4,
1153.58,22.21449,100,False,3,
1146.35,17.01541,79.85982,False,2,
1146.33,19.49166,71.18255,False,1,
1130.1,20.37139,47.83381,True,2,
1138.07,35.33168,52.22803,True,4,
1146.21,37.13794,58.02482,False,2,
1137.81,37.93474,49.16637,True,2,
1132.12,46.90419,42.92168,True,1,
1250.41,41.32656,100,False,2,
1239.41,18.71759,84.28015,False,1,
1225.14,24.77174,73.73055,False,2,
1216.68,30.41478,66.99437,False,2,
1209.01,33.25868,61.83482,False,1,
1193.99,36.45722,53.17729,False,1,
1152.32,41.15328,27.85153,True,1,
1169.95,48.8643,37.73773,True,2,
1173.99,45.78876,38.77318,True,1,
1204.8,41.8192,59.5336,False,1,
1188.01,38.5379,43.75153,False,1,
1174.71,43.02729,28.74137,True,1,
1197.27,43.94369,46.90599,False,1,
1164.29,39.86813,0,True,2,
1167.26,68.23029,0,True,2,
1177.6,65.81056,24.50067,True,1,
1198.45,60.60025,89.98119,False,1,
1182.69,53.85202,53.89081,False,3,
1191.25,55.37758,73.69494,False,2,
1189.53,50.575,71.27876,False,1,
1151.29,40.61821,0,True,1,
1168.89,54.26181,28.13519,True,3,
1167.84,51.09686,26.43542,True,2,
1171.02,59.11604,39.89891,True,1,
1192.85,54.49209,83.16518,False,2,
1188.1,45.41084,75.14989,False,1,
1168.39,52.54964,32.52552,True,1,
1181.41,48.76922,71.77716,True,1,
1211.38,45.99399,100,True,5,
1204.93,41.39318,100,True,3,
1204.41,48.21819,100,True,2,
1206,43.48136,100,True,1,
1220.17,45.37994,100,True,1,
1234.25,41.09716,100,False,8,
1239.56,21.95781,100,False,7,
1231.3,23.94749,82.74818,False,6,
1229.15,27.7863,73.41718,True,6,
1232.41,29.50426,72.05193,False,4,
1238.71,33.94999,74.98502,False,3,
1229.93,29.72192,62.31559,True,3,
1234.03,22.97554,60.77993,False,1,
1218.76,24.92849,45.46494,True,1,
1246.52,45.91089,68.32083,False,2,
1241.39,31.35814,61.73555,False,1,
1225.09,34.0823,44.56051,False,2,
1219,42.70652,36.27505,False,1,
1205.1,50.47644,15.62514,False,1,
1176.63,61.88729,0,True,2,
1187.83,71.58541,0,True,1,
1209,64.61574,14.26446,False,2,
1207.68,56.00669,11.43861,False,1,
1189.13,57.45824,0,True,1,
1202.31,63.92383,19.11853,True,2,
1208.67,57.5696,41.91173,True,3,
1215.45,56.86518,57.83099,True,2,
1217.14,50.93924,62.04206,True,1,
1243.01,59.7842,100,True,6,
1243.64,49.52599,100,True,5,
1253.07,44.02421,100,True,7,
1245.49,39.25577,100,True,3,
1246.15,36.73387,100,True,2,
1242.8,22.06234,100,True,1,
1259.13,26.42184,100,True,3,
1260.99,27.56642,92.3307,True,2,
1265.13,26.25813,85.53294,True,1,
1290,11.16896,85.12625,False,1,
1262.62,9.977135,58.55772,True,4,
1261.29,29.34058,55.26463,True,3,
1260.11,31.68153,51.91731,True,1,
1273.74,32.7582,59.54802,True,1,
1291.37,36.32641,69.70126,True,3,
1292.03,31.5529,68.43421,True,2,
1291.8,33.84739,67.65838,True,1,
1308.86,29.55406,76.30831,True,6,
1311.37,25.81565,76.35411,False,3,
1299.19,23.38329,65.01758,True,4,
1298.8,33.93233,64.11692,True,3,
1298,34.65376,62.91995,True,1,
1311.46,36.28703,75.47659,True,1,
1334.87,40.10514,95.38137,False,1,
1320.7,15.42068,73.28322,False,2,
1315.46,24.67825,63.95053,False,2,
1303.05,27.19783,48.73309,False,7,
1301.35,37.80271,44.40768,True,8,
1295.34,45.21206,36.83612,True,2,
1306.69,48.48958,47.88697,False,4,
1313.55,43.83134,54.71805,False,3,
1312.99,47.87761,54.04113,False,2,
1304.96,49.25373,41.81291,False,1,
1289.92,47.23632,11.6801,True,2,
1295.28,53.72984,17.42445,True,1,
1320.54,51.10032,79.60176,True,2,
1328.13,46.64695,100,True,2,
1340.62,52.8182,100,True,6,
1343.56,41.55214,100,True,5,
1344.66,37.84599,100,True,4,
1345.02,30.05085,100,True,3,
1350.27,28.79067,100,False,11,
1347.83,23.12359,91.23839,True,12,
1361.17,27.94814,97.81557,False,6,
1355.12,26.13275,78.92606,False,8,
1352.62,29.98577,70.53628,False,7,
1356.04,26.1031,70.71231,False,6,
1349.59,12.47456,56.07611,True,7,
1348.84,19.5539,52.26155,True,6,
1343.56,28.12322,44.87439,True,1,
1360.4,37.63028,60.56202,False,2,
1351.89,35.17688,50.90018,False,1,
1336.14,44.23853,30.97488,True,2,
1337.02,54.89993,29.55122,True,1,
1367.37,54.57351,75.94426,True,2,
1360.66,42.40408,65.73802,True,1,
1394.21,44.50909,100,True,3,
1393.34,37.94515,100,True,2,
1404.32,35.50735,100,True,1,
1419.83,31.58044,100,True,2,
1429.73,29.07565,100,True,4,
1439.23,24.29429,92.27962,True,4,
1430.88,22.54749,78.02929,True,2,
1439.2,23.9654,79.829,True,2,
1451.7,25.24814,83.73851,True,1,
1480.39,19.41531,87.56372,False,5,
1484.4,9.045448,80.05879,False,3,
1485.95,8.887497,75.17427,False,2,
1486.65,10.58891,71.31211,False,1,
1466.71,6.383698,59.598,False,1,
1433.9,22.29018,43.40875,True,1,
1452.56,37.53992,50.30659,False,3,
1458.63,35.84837,51.63179,False,2,
1455.84,37.9503,48.85033,False,1,
1434.23,41.51667,34.76442,True,1,
1485.94,51.50603,65.92368,False,1,
1447.07,36.85041,38.20993,True,2,
1448.23,48.3598,36.91721,True,1,
1476.23,50.75906,64.85774,True,2,
1479.23,50.91277,75.44677,True,1,
1508.68,51.13943,100,True,6,
1508.79,45.5391,100,True,5,
1518.27,45.64482,100,False,6,
1514.66,39.42228,100,False,5,
1520.74,31.17658,100,False,4,
1519.67,33.11876,100,False,3,
1526.69,34.50288,100,False,2,
1518.15,32.3905,100,False,1,
1485.11,27.69267,47.41486,False,1,
1421.59,50.24493,0,False,1,
1388.45,56.5643,0,False,2,
1393.18,63.22217,0,False,1,
1318.09,70.47684,0,True,1,
1339.33,79.31097,0,True,1,
1389.11,81.75275,32.33307,False,1,
1341.39,68.91637,18.81717,True,1,
1386.52,74.94218,42.28852,False,1,
1319.04,66.17521,21.66639,False,1,
1298.41,72.04371,22.06367,False,1,
1215.56,73.18996,8.92902,True,1,
1280.39,78.13669,31.01984,False,1,
1215.41,69.51476,18.89406,False,1,
1114.91,71.03349,8.08867,True,1,
1219.73,72.61317,35.41119,False,1,
1084.33,61.25129,15.70489,True,1,
1119.8,67.53934,27.08181,False,1,
1096.8,61.79132,27.04528,True,1,
1115.29,64.39193,34.31044,False,1,
1072.32,66.87538,30.92745,False,1,
1056.62,66.68031,31.80958,True,1,
1134.46,71.22581,46.53819,False,1,
1102.49,61.71967,42.93335,True,1,
1161.75,62.26309,55.19806,False,1,
1110.71,53.47058,46.3423,True,1,
1146.82,61.14205,55.86681,True,1,
1162.81,54.68147,61.69033,False,1,
1105.62,46.30435,46.12092,True,1,
1120.84,59.50235,53.60839,False,1,
1097.88,46.19885,43.98577,True,1,
1186.92,52.34319,88.93621,True,2,
1186.51,41.55833,100,True,1,
1210.28,43.09483,100,True,3,
1211.45,36.10675,100,True,2,
1217.56,33.93781,100,True,1,
1269.23,39.87178,100,True,3,
1262.47,30.60893,100,True,2,
1263.47,36.65749,91.97878,True,1,
1283.25,26.67075,87.55785,False,1,
1266.61,28.07086,75.69614,False,1,
1216.34,33.35046,54.53399,True,1,
1263.21,31.83727,66.68549,True,1,
1276.31,28.84232,67.44827,False,3,
1279.31,22.68288,63.03111,False,2,
1275.88,30.7961,59.74576,False,1,
1233.67,31.65416,43.97643,True,1,
1341.48,45.53643,76.243,False,2,
1348.66,32.36403,74.61094,False,1,
1320.61,32.27038,63.54898,True,2,
1326.8,42.57729,65.75433,True,1,
1351.11,40.69111,74.48227,True,2,
1347.3,38.11951,72.38073,True,1,
1372.56,40.92442,82.98938,True,1,
1388.37,35.34537,88.41822,True,1,
1403.26,23.69813,87.81503,False,1,
1375.74,26.26672,72.55679,False,1,
1349.33,33.93545,59.03742,True,2,
1356.13,39.48271,60.45799,True,1,
1373.19,38.06692,66.307,True,3,
1383.94,27.57636,62.1696,True,2,
1373.485,40.0813,56.23957,True,1,
1406.72,44.28825,69.93479,True,6,
1402.8,30.64943,64.59608,True,2,
1410.42,32.74529,65.74999,True,4,
1417.02,35.43036,66.35059,True,4,
1417.84,33.10473,65.05851,True,4,
1416.73,37.55293,63.86583,True,2,
1428.92,41.51863,70.27402,False,4,
1431.82,42.20012,73.31008,False,3,
1439.22,29.9528,77.0689,False,2,
1436.38,12.81226,70.83395,False,1,
1412.18,15.67569,51.51638,True,1,
1438.39,34.28321,67.25406,True,2,
1446.61,30.4838,69.77563,True,2,
1456.16,23.36349,72.81847,False,2,
1465.85,28.23552,77.01658,False,1,
1403.84,23.58607,28.66653,True,2,
1413.18,51.89366,35.01623,True,2,
1419.85,51.08794,39.99773,True,1,
1442.72,49.4488,63.46643,True,5,
1451.12,43.63271,71.08604,False,1,
1435.96,44.45832,52.50475,True,2,
1431.72,49.02615,46.40348,True,1,
1451.86,51.79083,83.41936,False,2,
1464.41,46.5858,100,False,1,
1431.97,37.85632,35.63425,False,2,
1441.33,51.45066,61.21224,False,1,
1359.9,51.18695,0,True,1,
1394.97,66.35406,0,True,1,
1413.61,61.08608,41.83065,True,1,
1438.04,48.23206,88.02005,True,1,
1464.7,45.73439,100,True,1,
1495.7,42.79842,100,True,3,
1485.18,41.70944,100,True,2,
1496,44.70525,100,True,1,
1510.99,40.53891,100,True,1,
1541.74,37.91799,100,False,1,
1511.34,36.73004,100,True,5,
1520.58,43.41814,100,True,4,
1513.64,36.70756,100,True,3,
1518,39.07339,96.62446,True,2,
1515.55,18.85585,66.1352,True,1,
1565.72,22.74407,80.38261,False,3,
1558.42,19.90658,70.11635,False,2,
1568.49,24.45241,69.7944,False,1,
1515.68,26.30467,47.75743,False,3,
1511.87,45.85165,45.51765,True,1,
1530.2,44.29969,51.93734,False,1,
1500.34,42.92277,37.78641,True,1,
1522.02,52.07612,47.69705,False,2,
1531.45,53.98513,53.8389,False,1,
1482.96,45.55972,20.53331,False,2,
1474.45,57.07942,7.267891,True,3,
1464.97,57.33156,0,True,2,
1473.61,59.73422,0,True,1,
1500.1,57.52748,37.69077,False,3,
1494.49,62.87172,38.8397,True,4,
1496.1,62.62393,46.45284,False,1,
1480.32,64.78857,33.15507,True,1,
1506.62,58.51149,64.14288,True,4,
1518.45,51.14026,79.80091,True,3,
1507.73,52.62617,68.56689,True,2,
1517.98,48.19377,86.06702,True,1,
1558.6,51.04588,100,True,2,
1547.53,43.94864,100,True,1,
1581.75,32.72696,100,True,3,
1580.42,24.76717,100,True,2,
1588.2,21.76843,100,True,1,
1608.22,21.86039,99.38249,True,1,
1652.38,22.57784,92.38183,False,1,
1634.33,16.5047,76.43487,True,3,
1644.41,22.58755,75.34914,True,3,
1634.18,16.70654,66.6208,True,1,
1660.71,22.31287,71.44294,True,1,
1728.28,20.97443,84.49822,False,1,
1641.84,13.4742,55.98767,False,1,
1591.04,33.62074,39.42469,False,1,
1532.39,45.82259,17.40429,True,1,
1556.96,51.7368,23.21502,False,1,
1532.02,52.9082,6.570139,False,5,
1520.72,55.37994,0,True,2,
1519.28,57.44254,0,True,1,
1541.44,60.22862,0,False,1,
1520.9,63.43881,0,False,1,
1495.53,63.65804,0,False,1,
1459.99,67.28993,0,False,1,
1431.16,69.10608,0,True,1,
1465.46,75.05184,19.79205,False,1,
1415.21,80.92876,18.35538,True,2,
1428.29,79.15308,30.97441,True,1,
1444.96,73.18576,39.13741,True,1,
1464.52,64.14774,45.70561,True,3,
1469.33,65.20495,48.43844,True,2,
1469.6,61.04282,49.58069,True,1,
1490.09,59.36883,56.27552,False,1,
1458.42,55.00053,47.79366,True,1,
1486.02,63.7733,58.71117,False,1,
1453.44,55.65426,48.03065,True,2,
1460.29,56.66721,52.26814,True,1,
1485.93,49.94772,67.43357,True,1,
1515.22,40.34958,94.43709,True,1,
1569.15,41.07476,100,False,5,
1571.68,22.74819,100,False,4,
1568.08,23.63088,100,False,3,
1559.13,26.21515,85.95467,False,2,
1573.01,30.94155,83.46128,False,1,
1534.61,29.85075,58.95246,True,1,
1555.93,38.99665,65.18304,True,1,
1593.31,38.88738,75.72909,True,1,
1615.33,27.66354,79.27222,True,1,
1641,28.18439,84.94445,False,1,
1590.45,17.60175,61.42216,False,2,
1604.26,30.46587,62.80392,False,1,
1516.62,31.58749,26.48437,True,1,
1567.24,49.81563,46.8811,True,1,
1621.01,50.25374,68.87425,True,2,
1626.03,44.2319,70.12866,True,1,
1650.21,43.24639,80.90984,True,1,
1749.13,39.74925,100,True,7,
1763.37,33.36294,100,False,3,
1761.75,27.35678,96.20796,False,2,
1763,28.80068,87.29929,False,1,
1740.39,31.11662,74.08775,True,3,
1752.71,36.10135,76.63175,True,2,
1749.84,37.20537,75.10098,True,1,
1777.02,29.506,79.91324,False,3,
1781.38,28.52526,79.08993,False,2,
1770.15,8.496361,69.65499,False,1,
1746.78,13.71033,58.64644,True,4,
1763.92,24.7622,57.41519,False,1,
1742.19,23.6136,47.98431,True,2,
1734.86,32.23228,44.03227,True,1,
1768.88,54.26608,54.17818,True,2,
1771.43,48.52697,55.67918,True,1,
1793.19,47.42497,65.22729,False,1,
1760.74,42.75916,51.72458,True,1,
1798.1,45.3392,68.08725,True,1,
1827.95,40.67392,83.47022,False,5,
1826.77,35.55284,83.10583,False,4,
1827.99,39.81909,85.65278,False,3,
1819.48,40.33749,83.05787,False,2,
1818.55,39.65698,85.00547,False,1,
1784.13,33.38886,51.35289,False,3,
1775.33,45.66886,39.90163,False,5,
1781.77,42.48116,42.59414,False,1,
1760.06,39.31385,15.60211,False,4,
1767.77,52.12857,21.38458,False,2,
1763,50.86184,11.40015,False,2,
1747.9,57.72715,0,False,3,
1731.01,53.60673,0,True,5,
1739.37,71.29436,0,True,4,
1723.5,82.55661,0,True,3,
1732.38,84.25663,6.93584,True,2,
1738.85,80.18182,26.59925,True,1,
1776.09,75.7851,69.3226,False,2,
1758.72,61.01943,54.33419,False,1,
1739.52,57.23479,39.49689,True,5,
1751.88,59.62582,52.11794,False,1,
1728.24,57.7867,34.57387,True,3,
1740.92,58.20698,46.70813,True,2,
1735.29,56.752,43.65569,True,1,
1787.25,56.93824,100,True,1,
1807.21,41.68252,100,False,1,
1766.72,34.09983,80.94398,False,1,
1746.55,44.9678,21.44127,True,4,
1754.4,45.82502,41.08487,False,2,
1740.18,45.99665,0,True,2,
1736.19,49.76481,0,True,1,
1790.86,57.99536,100,True,1,
1886.9,44.39718,100,True,4,
1891.25,29.73656,100,True,3,
1901.05,30.4063,100,False,3,
1899.4,24.72133,99.64997,False,2,
1917.24,26.0445,98.72704,False,1,
1830.79,23.47591,52.2626,True,1,
1863.11,44.2328,63.08244,False,1,
1835.74,42.83039,50.52937,True,1,
1901.35,40.83935,74.58011,True,1,
1927.51,31.66573,77.10934,True,1,
2070.07,30.34941,98.34937,True,2,
2062.37,21.00175,88.08118,True,1,
2098,21.51364,89.4361,True,6,
2092.91,22.25373,83.37764,True,5,
2083.51,27.7301,79.30305,True,4,
2095.38,29.44095,79.41048,True,3,
2095.89,29.3112,78.54299,True,2,
2104.11,29.03033,78.28489,True,2,
2121.9,29.63889,80.60498,False,4,
2128.31,12.7002,73.07867,False,2,
2117.2,13.60341,66.26514,False,2,
2101.14,9.567329,58.52092,False,1,
2064.88,16.53549,48.50342,True,2,
2070.86,27.74378,46.3283,True,1,
2095.17,49.77038,50.5789,False,1,
2031.36,41.30625,34.47593,True,2,
2036.86,65.36757,35.31235,True,1,
2081.51,62.90105,49.86188,False,2,
2075.84,50.39607,47.6122,False,1,
2026.71,53.96698,23.61632,True,1,
2049.09,61.72937,34.06746,True,1,
2108.54,58.90118,79.21184,False,1,
2024.17,51.90463,0,True,1,
2052.7,62.14658,32.14455,True,2,
2055.03,57.22932,40.99103,True,1,
2114.77,55.33223,100,False,1,
2061.92,44.52779,50.41347,True,2,
2066.49,50.88918,58.10746,True,1,
2092.52,52.96906,100,False,2,
2091.08,43.13117,100,False,1,
2036.22,43.85455,0,True,9,
2043.2,55.01717,0,True,8,
2038.59,53.60537,0,True,7,
2052.96,48.54462,3.515787,True,7,
2045.06,49.51642,0,True,5,
2044.36,59.10551,4.283935,True,4,
2035.55,46.18929,0,True,1,
2055.95,53.49726,38.3906,True,3,
2055.54,49.82528,35.23423,True,2,
2068.63,64.52214,100,True,1,
2137.75,47.95639,100,True,1,
2225.55,34.42198,100,True,2,
2224.75,27.10246,100,True,1,
2249.68,26.94152,100,True,2,
2265.44,8.937325,100,True,5,
2285.88,8.645287,100,False,1,
2254.79,6.54409,87.39902,True,3,
2267.27,16.50118,82.95213,True,2,
2254.84,13.67095,73.70768,True,1,
2296.66,16.85973,77.24081,False,5,
2297.76,12.75917,70.73219,False,4,
2302.4,13.50252,67.12479,False,3,
2293.63,13.21011,62.04357,False,2,
2293.29,16.03053,58.09159,False,1,
2267.92,20.36197,50.22376,True,1,
2315.3,39.40591,58.75822,True,3,
2326.74,31.63654,60.28843,True,2,
2307.12,33.46773,54.94833,True,1,
2379.91,41.20372,69.51096,True,1,
2429.89,33.74698,79.3,False,2,
2410.12,21.5894,70.60851,False,2,
2395.17,27.35767,65.09839,False,1,
2354.25,27.93344,52.67454,True,2,
2356.74,40.91838,52.54598,True,1,
2381.35,40.7398,60.14943,False,2,
2398.69,38.33581,65.53666,False,1,
2341.66,34.86164,41.4749,False,1,
2308.76,44.00903,23.62615,False,1,
2239.08,45.03427,0,True,1,
2261.97,58.79084,0,True,1,
2316.16,57.27803,13.5086,True,4,
2321.41,49.05745,5.832379,True,3,
2303.43,57.09953,0,True,2,
2308.71,66.6395,4.401154,True,1,
2356.09,63.87243,80.04616,True,2,
2345.1,54.91027,69.24397,True,1,
2406.67,51.24316,100,True,2,
2409.07,44.15463,100,True,1,
2433.53,46.57676,100,False,1,
2402.51,45.77183,100,True,2,
2411.56,42.11766,100,True,4,
2429.81,35.80659,100,False,2,
2421.28,19.3074,100,True,2,
2404.61,23.12131,68.71143,True,1,
2451.76,32.91346,83.92451,True,2,
2466.09,28.32772,80.76653,True,2,
2482.85,22.62352,78.56879,True,2,
2491.4,21.78181,74.90958,True,1,
2521.6,24.91752,77.49541,True,16,
2513.93,19.45732,69.92764,True,7,
2527.04,27.18263,71.43001,True,14,
2520.66,25.998,67.72935,True,13,
2513.93,30.86491,64.39597,True,4,
2527.42,22.60799,64.38612,True,11,
2511.35,22.12499,56.62453,True,2,
2529.1,30.1741,61.05984,True,9,
2539.99,24.90924,63.45993,False,6,
2529.23,17.62488,57.71292,True,7,
2545.64,27.56967,62.32174,False,4,
2539.9,27.24158,58.38766,False,3,
2536.39,32.58022,55.78071,False,2,
2520.37,35.82637,47.21738,True,3,
2506.32,50.42551,38.45089,True,2,
2527.37,52.52133,51.29867,True,1,
2574.38,49.8961,86.7009,True,2,
2595.42,36.53494,100,True,6,
2601.55,30.94152,100,True,5,
2583.54,32.04469,91.10455,True,2,
2591.49,32.67743,87.36917,True,2,
2611.28,34.29017,98.22749,True,2,
2619.89,32.81917,100,False,4,
2641.65,27.92225,100,False,3,
2625.33,27.21314,88.96348,False,2,
2636.91,30.6937,87.70471,False,1,
2585.08,28.08295,50.99517,True,1,
2622.03,37.79653,67.46296,True,1,
2652.01,29.91351,74.47327,True,2,
2666.57,29.01397,75.86973,True,1,
2756.32,32.57337,99.41328,True,1,
2792.89,25.85673,99.15718,False,1,
2735.93,23.69242,72.1664,False,3,
2727.63,31.07471,63.53575,True,8,
2730.81,33.10748,62.52267,True,7,
2704.42,34.53084,53.76762,True,4,
2719.79,39.54172,56.96547,True,5,
2725.6,40.17698,57.70823,True,4,
2720.57,37.05291,54.87912,True,3,
2738.8,39.01175,60.28977,True,5,
2740.72,27.85527,56.86223,True,6,
2760.04,30.98225,61.69853,False,7,
2761.93,32.07806,61.29028,False,6,
2753.79,33.48576,57.09012,True,8,
2767.79,50.6108,66.3971,False,4,
2768.12,56.80064,73.26202,False,3,
2778.32,37.4169,81.98264,False,1,
2746.01,30.47529,53.84452,True,4,
2731.4,45.21834,39.85703,True,2,
2738.27,40.83312,42.63013,True,1,
2768.74,43.33623,70.46836,True,1,
2821.99,36.79284,100,True,2,
2847.97,26.0282,100,True,3,
2859,25.10833,100,True,2,
2842.46,24.10684,92.74322,True,1,
2891.01,31.7348,100,False,9,
2909.39,26.29647,100,False,8,
2909.24,22.46217,87.3538,False,7,
2916.84,23.67591,84.28336,False,1,
2884.38,23.05214,68.34343,False,5,
2895.5,32.21669,68.81728,False,4,
2910.38,23.01727,68.53029,False,3,
2897.67,17.7258,60.60052,False,2,
2898.27,21.84942,56.85545,False,1,
2838.42,24.42648,35.81085,True,1,
2869.3,46.83858,45.05636,True,2,
2868.12,45.97166,43.59392,True,1,
2904.12,48.21104,58.47159,False,2,
2887.47,38.76292,49.52737,False,1,
2829.27,50.73002,13.4649,False,1,
2780.34,64.19153,0,True,2,
2792.93,69.46772,0,True,2,
2818.77,68.43625,12.11919,True,2,
2836.53,59.95808,36.52539,False,3,
2852.66,58.77346,55.47069,False,2,
2830.02,58.55567,38.87727,False,1,
2723.68,59.74081,0,False,1,
2690.42,69.27086,0,True,2,
2665.31,67.3546,0,True,1,
2729.25,74.24817,27.92284,False,1,
2675.3,64.3642,15.89789,True,1,
2723.54,72.82086,36.11562,True,2,
2747.08,65.38008,46.17704,True,1,
2783.71,58.24754,61.74249,False,3,
2801.12,49.65328,69.1578,False,2,
2776.95,49.16562,61.87325,False,1,
2734.26,54.27504,47.38695,True,2,
2758,59.94748,59.20005,True,1,
2828.24,59.07295,95.93382,True,2,
2833.5,50.15635,100,True,2,
2859.21,38.2716,100,False,4,
2876.44,31.67834,100,False,3,
2848.3,26.68362,100,False,2,
2855.61,35.7237,100,False,1,
2772.5,25.65417,37.03052,True,3,
2775.46,43.95825,37.01954,True,2,
2793.44,46.31047,45.11039,True,1,
2928.55,48.67059,89.96832,True,2,
2922.58,36.82623,80.45844,True,1,
2965.41,34.35599,86.54668,False,1,
2875.48,25.17666,54.82983,True,1,
2917.26,38.95407,65.09836,True,2,
2935.8,41.15672,69.66337,True,1,
2973.66,40.09872,79.08266,False,4,
2984.82,39.1773,81.8624,False,3,
2987.03,39.63227,82.71507,False,2,
2984.97,36.03624,80.8095,False,1,
2932.52,36.8403,60.69324,True,2,
2934.96,32.63821,56.37584,True,1,
2992.91,32.67509,73.26011,False,6,
2987.76,30.06456,65.27137,False,5,
2981.52,42.00578,61.85393,True,2,
2981.24,42.04803,60.44343,True,1,
3014.18,47.58725,72.85362,False,2,
2999.05,24.41525,60.23095,False,1,
2941.57,33.26784,36.11905,False,3,
2935.14,48.98182,31.35262,False,2,
2934.35,57.64529,29.00852,False,1,
2856.12,60.44712,0,True,1,
2922.28,70.61121,15.68645,False,1,
2849.04,58.21259,0,True,5,
2832.36,60.37122,0,True,1,
2875.53,62.31101,9.576382,True,3,
2850.41,64.60242,8.980966,True,2,
2875.93,66.27797,31.0343,True,1,
2960.73,61.96706,78.73271,False,5,
2974.41,51.95077,87.98537,False,3,
2962.12,53.92651,82.28713,False,3,
2973.5,53.66667,92.22364,False,1,
2934.09,46.51031,70.81946,False,1,
2899.41,50.10702,48.75195,True,1,
2947.37,53.3317,92.23891,False,1,
2896.77,40.76585,39.59943,False,1,
2856.06,52.66545,0,True,3,
2848.03,49.213,0,True,1,
2884.41,48.20854,0,True,1,
2938.98,48.9688,100,False,6,
2942.85,40.37302,100,False,5,
2961.28,42.36699,100,False,1,
2928.96,49.92606,71.75982,False,3,
2930.09,55.81752,86.34557,False,2,
2920.05,54.22036,73.06082,False,3,
2893.59,57.06765,1.772674,False,3,
2901.49,55.5452,41.05956,False,2,
2888.33,49.69266,4.223439,False,1,
2753.07,59.72332,0,True,4,
2751.02,68.50563,0,True,3,
2740.09,65.02289,0,True,1,
2771.48,65.31063,15.21986,True,1,
2800.35,66.24844,31.98538,True,1,
2832.96,71.53909,48.92377,False,1,
2782.62,65.67397,32.48104,False,2,
2795.73,73.3567,40.71128,False,1,
2725.81,68.33864,20.87231,False,2,
2713.04,73.64137,21.6344,False,1,
2670.13,73.80688,12.42251,False,1,
2601.84,74.76181,5.654661,False,2,
2607.44,79.28503,20.61298,False,1,
2534.71,77.86336,13.0581,True,1,
2584.8,74.72826,28.55666,True,2,
2582.42,66.97649,30.65713,True,1,
2665.79,66.38951,48.36275,True,1,
2713.97,59.91482,60.32933,True,1,
2757.57,57.82005,72.16175,True,1,
2960.73,56.69193,100,False,1,
2853.01,37.56407,100,False,2,
